LocNumber,AccNumber,PortNumber,BuildingTIV,ContentsTIV,BITIV,Latitude,Longitude,CountryCode,LocPerilsCovered,LocCurrency,LocName
35,35,1,434000000,0,0,-8.02695,114.43083,ID,QTS,IDR,AP0000035
36,36,1,434000000,0,0,-8.02781,114.43073,ID,QTS,IDR,AP0000036
37,37,1,434000000,0,0,-8.02796,114.43062,ID,QTS,IDR,AP0000037
38,38,1,434000000,0,0,-8.03767,114.43184,ID,QTS,IDR,AP0000038
39,39,1,434000000,0,0,-8.01515,114.42582,ID,QTS,IDR,AP0000039
40,40,1,434000000,0,0,-8.02227,114.42847,ID,QTS,IDR,AP0000040
41,41,1,434000000,0,0,-8.02253,114.42858,ID,QTS,IDR,AP0000041
42,42,1,434000000,0,0,-8.02279,114.42861,ID,QTS,IDR,AP0000042
43,43,1,434000000,0,0,-8.02294,114.42868,ID,QTS,IDR,AP0000043
44,44,1,434000000,0,0,-8.02323,114.42891,ID,QTS,IDR,AP0000044
45,45,1,434000000,0,0,-8.02701,114.43061,ID,QTS,IDR,AP0000045
46,46,1,434000000,0,0,-8.02259,114.42843,ID,QTS,IDR,AP0000046
47,47,1,434000000,0,0,-8.02275,114.42845,ID,QTS,IDR,AP0000047
48,48,1,434000000,0,0,-8.02308,114.42858,ID,QTS,IDR,AP0000048
49,49,1,434000000,0,0,-8.02513,114.42962,ID,QTS,IDR,AP0000049
50,50,1,434000000,0,0,-8.02689,114.43046,ID,QTS,IDR,AP0000050
51,51,1,434000000,0,0,-8.03836,114.43152,ID,QTS,IDR,AP0000051
52,52,1,434000000,0,0,-8.0225,114.42829,ID,QTS,IDR,AP0000052
53,53,1,434000000,0,0,-8.02285,114.42833,ID,QTS,IDR,AP0000053
54,54,1,434000000,0,0,-8.02303,114.42838,ID,QTS,IDR,AP0000054
55,55,1,434000000,0,0,-8.02504,114.42932,ID,QTS,IDR,AP0000055
56,56,1,434000000,0,0,-8.02513,114.42946,ID,QTS,IDR,AP0000056
57,57,1,434000000,0,0,-8.02669,114.43047,ID,QTS,IDR,AP0000057
58,58,1,434000000,0,0,-8.03836,114.43125,ID,QTS,IDR,AP0000058
59,59,1,434000000,0,0,-8.02228,114.428,ID,QTS,IDR,AP0000059
60,60,1,434000000,0,0,-8.02258,114.42812,ID,QTS,IDR,AP0000060
61,61,1,434000000,0,0,-8.02278,114.42814,ID,QTS,IDR,AP0000061
62,62,1,434000000,0,0,-8.02318,114.42824,ID,QTS,IDR,AP0000062
63,63,1,434000000,0,0,-8.02393,114.42859,ID,QTS,IDR,AP0000063
64,64,1,434000000,0,0,-8.02516,114.42917,ID,QTS,IDR,AP0000064
65,65,1,434000000,0,0,-8.03715,114.43104,ID,QTS,IDR,AP0000065
66,66,1,434000000,0,0,-8.02248,114.42798,ID,QTS,IDR,AP0000066
67,67,1,434000000,0,0,-8.02312,114.42804,ID,QTS,IDR,AP0000067
68,68,1,434000000,0,0,-8.02375,114.4285,ID,QTS,IDR,AP0000068
69,69,1,434000000,0,0,-8.03719,114.43086,ID,QTS,IDR,AP0000069
70,70,1,434000000,0,0,-8.07044,114.42279,ID,QTS,IDR,AP0000070
71,71,1,434000000,0,0,-8.02251,114.42783,ID,QTS,IDR,AP0000071
72,72,1,434000000,0,0,-8.02324,114.4279,ID,QTS,IDR,AP0000072
73,73,1,434000000,0,0,-8.02353,114.42824,ID,QTS,IDR,AP0000073
74,74,1,434000000,0,0,-8.02371,114.42834,ID,QTS,IDR,AP0000074
75,75,1,434000000,0,0,-8.07044,114.423,ID,QTS,IDR,AP0000075
76,76,1,434000000,0,0,-8.02344,114.42789,ID,QTS,IDR,AP0000076
77,77,1,434000000,0,0,-8.02356,114.42803,ID,QTS,IDR,AP0000077
78,78,1,434000000,0,0,-8.02385,114.42821,ID,QTS,IDR,AP0000078
79,79,1,434000000,0,0,-8.02646,114.4297,ID,QTS,IDR,AP0000079
80,80,1,434000000,0,0,-8.01951,114.42429,ID,QTS,IDR,AP0000080
81,81,1,434000000,0,0,-8.07061,114.42308,ID,QTS,IDR,AP0000081
82,82,1,434000000,0,0,-8.02348,114.42769,ID,QTS,IDR,AP0000082
83,83,1,434000000,0,0,-8.02377,114.42802,ID,QTS,IDR,AP0000083
84,84,1,434000000,0,0,-8.02526,114.42857,ID,QTS,IDR,AP0000084
85,85,1,434000000,0,0,-8.02665,114.42956,ID,QTS,IDR,AP0000085
86,86,1,434000000,0,0,-8.02703,114.42938,ID,QTS,IDR,AP0000086
87,87,1,434000000,0,0,-8.0197,114.42434,ID,QTS,IDR,AP0000087
88,88,1,434000000,0,0,-8.0706,114.42326,ID,QTS,IDR,AP0000088
89,89,1,434000000,0,0,-8.07147,114.42291,ID,QTS,IDR,AP0000089
90,90,1,434000000,0,0,-8.02523,114.42839,ID,QTS,IDR,AP0000090
91,91,1,434000000,0,0,-8.0272,114.4293,ID,QTS,IDR,AP0000091
92,92,1,434000000,0,0,-8.07063,114.42369,ID,QTS,IDR,AP0000092
93,93,1,434000000,0,0,-8.07075,114.42336,ID,QTS,IDR,AP0000093
94,94,1,434000000,0,0,-8.02555,114.42835,ID,QTS,IDR,AP0000094
95,95,1,434000000,0,0,-8.07065,114.4239,ID,QTS,IDR,AP0000095
96,96,1,434000000,0,0,-8.07077,114.42357,ID,QTS,IDR,AP0000096
97,97,1,434000000,0,0,-8.0708,114.42402,ID,QTS,IDR,AP0000097
98,98,1,434000000,0,0,-8.02699,114.42882,ID,QTS,IDR,AP0000098
99,99,1,434000000,0,0,-8.02717,114.42881,ID,QTS,IDR,AP0000099
100,100,1,434000000,0,0,-8.07076,114.42424,ID,QTS,IDR,AP0000100
101,101,1,434000000,0,0,-8.0228,114.42656,ID,QTS,IDR,AP0000101
102,102,1,434000000,0,0,-8.02669,114.42872,ID,QTS,IDR,AP0000102
103,103,1,434000000,0,0,-8.05503,114.43104,ID,QTS,IDR,AP0000103
104,104,1,434000000,0,0,-8.05534,114.43101,ID,QTS,IDR,AP0000104
105,105,1,434000000,0,0,-8.05549,114.43101,ID,QTS,IDR,AP0000105
106,106,1,434000000,0,0,-8.0565,114.43104,ID,QTS,IDR,AP0000106
107,107,1,434000000,0,0,-8.07058,114.42461,ID,QTS,IDR,AP0000107
108,108,1,434000000,0,0,-8.02281,114.4264,ID,QTS,IDR,AP0000108
109,109,1,434000000,0,0,-8.02297,114.42662,ID,QTS,IDR,AP0000109
110,110,1,434000000,0,0,-8.03858,114.42916,ID,QTS,IDR,AP0000110
111,111,1,434000000,0,0,-8.0388,114.42892,ID,QTS,IDR,AP0000111
112,112,1,434000000,0,0,-8.07077,114.42467,ID,QTS,IDR,AP0000112
113,113,1,434000000,0,0,-8.03877,114.42911,ID,QTS,IDR,AP0000113
114,114,1,434000000,0,0,-8.06993,114.42561,ID,QTS,IDR,AP0000114
115,115,1,434000000,0,0,-8.07218,114.42398,ID,QTS,IDR,AP0000115
116,116,1,434000000,0,0,-8.04002,114.42947,ID,QTS,IDR,AP0000116
117,117,1,434000000,0,0,-8.06748,114.42859,ID,QTS,IDR,AP0000117
118,118,1,434000000,0,0,-8.06764,114.42854,ID,QTS,IDR,AP0000118
119,119,1,434000000,0,0,-8.04018,114.42953,ID,QTS,IDR,AP0000119
120,120,1,434000000,0,0,-8.04012,114.4292,ID,QTS,IDR,AP0000120
121,121,1,434000000,0,0,-8.04032,114.42942,ID,QTS,IDR,AP0000121
122,122,1,434000000,0,0,-8.04049,114.42952,ID,QTS,IDR,AP0000122
123,123,1,434000000,0,0,-8.04028,114.42925,ID,QTS,IDR,AP0000123
124,124,1,434000000,0,0,-8.04065,114.42945,ID,QTS,IDR,AP0000124
125,125,1,434000000,0,0,-8.04088,114.42975,ID,QTS,IDR,AP0000125
126,126,1,434000000,0,0,-8.04066,114.42923,ID,QTS,IDR,AP0000126
127,127,1,434000000,0,0,-8.04083,114.42955,ID,QTS,IDR,AP0000127
128,128,1,434000000,0,0,-8.0411,114.42981,ID,QTS,IDR,AP0000128
129,129,1,434000000,0,0,-8.04098,114.42944,ID,QTS,IDR,AP0000129
130,130,1,434000000,0,0,-8.04097,114.42926,ID,QTS,IDR,AP0000130
131,131,1,434000000,0,0,-8.0414,114.42968,ID,QTS,IDR,AP0000131
132,132,1,434000000,0,0,-8.0415,114.4295,ID,QTS,IDR,AP0000132
133,133,1,434000000,0,0,-8.04169,114.42956,ID,QTS,IDR,AP0000133
134,134,1,434000000,0,0,-8.04411,114.42866,ID,QTS,IDR,AP0000134
135,135,1,434000000,0,0,-8.04448,114.4287,ID,QTS,IDR,AP0000135
136,136,1,434000000,0,0,-8.04393,114.42874,ID,QTS,IDR,AP0000136
137,137,1,434000000,0,0,-8.04466,114.42883,ID,QTS,IDR,AP0000137
138,138,1,434000000,0,0,-8.04464,114.42903,ID,QTS,IDR,AP0000138
139,139,1,434000000,0,0,-8.04447,114.42909,ID,QTS,IDR,AP0000139
140,140,1,50300000,0,0,-8.1141,114.40438,ID,QTS,IDR,AP0000140
141,141,1,50300000,0,0,-8.11426,114.4031,ID,QTS,IDR,AP0000141
142,142,1,50300000,0,0,-8.11419,114.40353,ID,QTS,IDR,AP0000142
143,143,1,50300000,0,0,-8.1144,114.40355,ID,QTS,IDR,AP0000143
144,144,1,50300000,0,0,-8.1156,114.40169,ID,QTS,IDR,AP0000144
145,145,1,50300000,0,0,-8.11517,114.40248,ID,QTS,IDR,AP0000145
146,146,1,50300000,0,0,-8.11681,114.40059,ID,QTS,IDR,AP0000146
147,147,1,50300000,0,0,-8.11621,114.40106,ID,QTS,IDR,AP0000147
148,148,1,50300000,0,0,-8.11618,114.40127,ID,QTS,IDR,AP0000148
149,149,1,50300000,0,0,-8.11578,114.40171,ID,QTS,IDR,AP0000149
150,150,1,50300000,0,0,-8.11694,114.40047,ID,QTS,IDR,AP0000150
151,151,1,50300000,0,0,-8.1175,114.40021,ID,QTS,IDR,AP0000151
152,152,1,50300000,0,0,-8.11652,114.4009,ID,QTS,IDR,AP0000152
153,153,1,50300000,0,0,-8.11641,114.40105,ID,QTS,IDR,AP0000153
154,154,1,50300000,0,0,-8.11603,114.40134,ID,QTS,IDR,AP0000154
155,155,1,50300000,0,0,-8.11585,114.40155,ID,QTS,IDR,AP0000155
156,156,1,50300000,0,0,-8.11873,114.39934,ID,QTS,IDR,AP0000156
157,157,1,50300000,0,0,-8.11711,114.40052,ID,QTS,IDR,AP0000157
158,158,1,50300000,0,0,-8.11601,114.40153,ID,QTS,IDR,AP0000158
159,159,1,50300000,0,0,-8.11942,114.39905,ID,QTS,IDR,AP0000159
160,160,1,50300000,0,0,-8.11828,114.39963,ID,QTS,IDR,AP0000160
161,161,1,50300000,0,0,-8.11814,114.39985,ID,QTS,IDR,AP0000161
162,162,1,50300000,0,0,-8.11958,114.39902,ID,QTS,IDR,AP0000162
163,163,1,50300000,0,0,-8.12503,114.39817,ID,QTS,IDR,AP0000163
164,164,1,50300000,0,0,-8.12516,114.3982,ID,QTS,IDR,AP0000164
165,165,1,50300000,0,0,-8.12522,114.39808,ID,QTS,IDR,AP0000165
166,166,1,50300000,0,0,-8.12523,114.39832,ID,QTS,IDR,AP0000166
167,167,1,309000000,0,0,-5.88703,106.02894,ID,QTS,IDR,AP0000167
168,168,1,50300000,0,0,-8.12748,114.3985,ID,QTS,IDR,AP0000168
169,169,1,50300000,0,0,-8.12741,114.39866,ID,QTS,IDR,AP0000169
170,170,1,50300000,0,0,-8.12724,114.39873,ID,QTS,IDR,AP0000170
171,171,1,50300000,0,0,-8.12751,114.3988,ID,QTS,IDR,AP0000171
172,172,1,50300000,0,0,-8.12768,114.39884,ID,QTS,IDR,AP0000172
173,173,1,50300000,0,0,-8.12811,114.39904,ID,QTS,IDR,AP0000173
174,174,1,50300000,0,0,-8.12832,114.39915,ID,QTS,IDR,AP0000174
175,175,1,50300000,0,0,-8.12781,114.39912,ID,QTS,IDR,AP0000175
176,176,1,50300000,0,0,-8.12798,114.39915,ID,QTS,IDR,AP0000176
177,177,1,50300000,0,0,-8.13146,114.40086,ID,QTS,IDR,AP0000177
178,178,1,50300000,0,0,-8.12865,114.39939,ID,QTS,IDR,AP0000178
179,179,1,50300000,0,0,-8.12878,114.39956,ID,QTS,IDR,AP0000179
180,180,1,50300000,0,0,-8.1287,114.39969,ID,QTS,IDR,AP0000180
181,181,1,50300000,0,0,-8.13029,114.39991,ID,QTS,IDR,AP0000181
182,182,1,50300000,0,0,-8.13067,114.40018,ID,QTS,IDR,AP0000182
183,183,1,50300000,0,0,-8.13111,114.40047,ID,QTS,IDR,AP0000183
184,184,1,50300000,0,0,-8.13141,114.40055,ID,QTS,IDR,AP0000184
185,185,1,50300000,0,0,-8.13232,114.40127,ID,QTS,IDR,AP0000185
186,186,1,50300000,0,0,-8.1287,114.39924,ID,QTS,IDR,AP0000186
187,187,1,50300000,0,0,-8.12984,114.39989,ID,QTS,IDR,AP0000187
188,188,1,50300000,0,0,-8.13048,114.3999,ID,QTS,IDR,AP0000188
189,189,1,50300000,0,0,-8.13063,114.4,ID,QTS,IDR,AP0000189
190,190,1,50300000,0,0,-8.12899,114.39935,ID,QTS,IDR,AP0000190
191,191,1,50300000,0,0,-8.12922,114.39951,ID,QTS,IDR,AP0000191
192,192,1,50300000,0,0,-8.12936,114.39956,ID,QTS,IDR,AP0000192
193,193,1,50300000,0,0,-8.1299,114.39972,ID,QTS,IDR,AP0000193
194,194,1,50300000,0,0,-8.13452,114.40145,ID,QTS,IDR,AP0000194
195,195,1,50300000,0,0,-8.12976,114.39958,ID,QTS,IDR,AP0000195
196,196,1,50300000,0,0,-8.13463,114.40129,ID,QTS,IDR,AP0000196
197,197,1,50300000,0,0,-8.1352,114.40133,ID,QTS,IDR,AP0000197
198,198,1,50300000,0,0,-8.13484,114.40131,ID,QTS,IDR,AP0000198
199,199,1,50300000,0,0,-8.1351,114.40118,ID,QTS,IDR,AP0000199
200,200,1,50300000,0,0,-8.13494,114.40116,ID,QTS,IDR,AP0000200
201,201,1,50300000,0,0,-8.13567,114.4011,ID,QTS,IDR,AP0000201
202,202,1,50300000,0,0,-8.13596,114.401,ID,QTS,IDR,AP0000202
203,203,1,50300000,0,0,-8.14736,114.40193,ID,QTS,IDR,AP0000203
204,204,1,309000000,0,0,-5.90299,106.01673,ID,QTS,IDR,AP0000204
205,205,1,50300000,0,0,-8.14753,114.4019,ID,QTS,IDR,AP0000205
206,206,1,50300000,0,0,-8.1478,114.40203,ID,QTS,IDR,AP0000206
207,207,1,309000000,0,0,-5.90281,106.01672,ID,QTS,IDR,AP0000207
208,208,1,309000000,0,0,-5.90249,106.01685,ID,QTS,IDR,AP0000208
209,209,1,50300000,0,0,-8.14521,114.40105,ID,QTS,IDR,AP0000209
210,210,1,50300000,0,0,-8.14646,114.40131,ID,QTS,IDR,AP0000210
211,211,1,50300000,0,0,-8.14786,114.40185,ID,QTS,IDR,AP0000211
212,212,1,50300000,0,0,-8.14802,114.40183,ID,QTS,IDR,AP0000212
213,213,1,50300000,0,0,-8.14832,114.40188,ID,QTS,IDR,AP0000213
214,214,1,50300000,0,0,-8.1376,114.40065,ID,QTS,IDR,AP0000214
215,215,1,309000000,0,0,-5.90181,106.01748,ID,QTS,IDR,AP0000215
216,216,1,309000000,0,0,-5.90171,106.01789,ID,QTS,IDR,AP0000216
217,217,1,309000000,0,0,-5.90166,106.01808,ID,QTS,IDR,AP0000217
218,218,1,50300000,0,0,-8.13913,114.40075,ID,QTS,IDR,AP0000218
219,219,1,50300000,0,0,-8.14494,114.4008,ID,QTS,IDR,AP0000219
220,220,1,50300000,0,0,-8.14534,114.40093,ID,QTS,IDR,AP0000220
221,221,1,50300000,0,0,-8.14551,114.40104,ID,QTS,IDR,AP0000221
222,222,1,50300000,0,0,-8.14583,114.40106,ID,QTS,IDR,AP0000222
223,223,1,50300000,0,0,-8.14774,114.40171,ID,QTS,IDR,AP0000223
224,224,1,50300000,0,0,-8.14809,114.40167,ID,QTS,IDR,AP0000224
225,225,1,50300000,0,0,-8.14828,114.40169,ID,QTS,IDR,AP0000225
226,226,1,50300000,0,0,-8.13777,114.40071,ID,QTS,IDR,AP0000226
227,227,1,309000000,0,0,-5.90402,106.01562,ID,QTS,IDR,AP0000227
228,228,1,309000000,0,0,-5.90183,106.0173,ID,QTS,IDR,AP0000228
229,229,1,309000000,0,0,-5.90126,106.01797,ID,QTS,IDR,AP0000229
230,230,1,50300000,0,0,-8.13928,114.40068,ID,QTS,IDR,AP0000230
231,231,1,50300000,0,0,-8.13899,114.40062,ID,QTS,IDR,AP0000231
232,232,1,50300000,0,0,-8.14022,114.40038,ID,QTS,IDR,AP0000232
233,233,1,50300000,0,0,-8.14292,114.40054,ID,QTS,IDR,AP0000233
234,234,1,50300000,0,0,-8.14334,114.40055,ID,QTS,IDR,AP0000234
235,235,1,50300000,0,0,-8.14471,114.40075,ID,QTS,IDR,AP0000235
236,236,1,50300000,0,0,-8.14506,114.40062,ID,QTS,IDR,AP0000236
237,237,1,50300000,0,0,-8.14535,114.40077,ID,QTS,IDR,AP0000237
238,238,1,50300000,0,0,-8.14566,114.40096,ID,QTS,IDR,AP0000238
239,239,1,50300000,0,0,-8.1478,114.40151,ID,QTS,IDR,AP0000239
240,240,1,50300000,0,0,-8.14799,114.40149,ID,QTS,IDR,AP0000240
241,241,1,309000000,0,0,-5.90385,106.01559,ID,QTS,IDR,AP0000241
242,242,1,309000000,0,0,-5.90147,106.01744,ID,QTS,IDR,AP0000242
243,243,1,50300000,0,0,-8.13958,114.40047,ID,QTS,IDR,AP0000243
244,244,1,50300000,0,0,-8.13928,114.4005,ID,QTS,IDR,AP0000244
245,245,1,50300000,0,0,-8.139,114.40046,ID,QTS,IDR,AP0000245
246,246,1,50300000,0,0,-8.1399,114.40042,ID,QTS,IDR,AP0000246
247,247,1,50300000,0,0,-8.14004,114.4003,ID,QTS,IDR,AP0000247
248,248,1,50300000,0,0,-8.14236,114.4004,ID,QTS,IDR,AP0000248
249,249,1,50300000,0,0,-8.14256,114.40041,ID,QTS,IDR,AP0000249
250,250,1,50300000,0,0,-8.14294,114.40035,ID,QTS,IDR,AP0000250
251,251,1,50300000,0,0,-8.14345,114.40041,ID,QTS,IDR,AP0000251
252,252,1,50300000,0,0,-8.14358,114.40047,ID,QTS,IDR,AP0000252
253,253,1,50300000,0,0,-8.144,114.40058,ID,QTS,IDR,AP0000253
254,254,1,50300000,0,0,-8.14465,114.40055,ID,QTS,IDR,AP0000254
255,255,1,50300000,0,0,-8.14523,114.40063,ID,QTS,IDR,AP0000255
256,256,1,50300000,0,0,-8.1455,114.40069,ID,QTS,IDR,AP0000256
257,257,1,50300000,0,0,-8.14565,114.40077,ID,QTS,IDR,AP0000257
258,258,1,309000000,0,0,-5.90379,106.01545,ID,QTS,IDR,AP0000258
259,259,1,309000000,0,0,-5.90359,106.01544,ID,QTS,IDR,AP0000259
260,260,1,50300000,0,0,-8.13972,114.40035,ID,QTS,IDR,AP0000260
261,261,1,50300000,0,0,-8.13942,114.4004,ID,QTS,IDR,AP0000261
262,262,1,50300000,0,0,-8.13915,114.4004,ID,QTS,IDR,AP0000262
263,263,1,50300000,0,0,-8.14205,114.40023,ID,QTS,IDR,AP0000263
264,264,1,50300000,0,0,-8.14264,114.40027,ID,QTS,IDR,AP0000264
265,265,1,50300000,0,0,-8.14373,114.40042,ID,QTS,IDR,AP0000265
266,266,1,50300000,0,0,-8.14384,114.40056,ID,QTS,IDR,AP0000266
267,267,1,50300000,0,0,-8.14413,114.40046,ID,QTS,IDR,AP0000267
268,268,1,50300000,0,0,-8.14446,114.40048,ID,QTS,IDR,AP0000268
269,269,1,50300000,0,0,-8.1458,114.40065,ID,QTS,IDR,AP0000269
270,270,1,309000000,0,0,-5.89626,106.01845,ID,QTS,IDR,AP0000270
271,271,1,50300000,0,0,-8.13936,114.40021,ID,QTS,IDR,AP0000271
272,272,1,50300000,0,0,-8.13919,114.40021,ID,QTS,IDR,AP0000272
273,273,1,50300000,0,0,-8.14127,114.40018,ID,QTS,IDR,AP0000273
274,274,1,50300000,0,0,-8.14191,114.40008,ID,QTS,IDR,AP0000274
275,275,1,50300000,0,0,-8.14255,114.4001,ID,QTS,IDR,AP0000275
276,276,1,50300000,0,0,-8.15044,114.4016,ID,QTS,IDR,AP0000276
277,277,1,50300000,0,0,-8.1417,114.40014,ID,QTS,IDR,AP0000277
278,278,1,50300000,0,0,-8.14266,114.39997,ID,QTS,IDR,AP0000278
279,279,1,50300000,0,0,-8.14718,114.40056,ID,QTS,IDR,AP0000279
280,280,1,50300000,0,0,-8.14751,114.40074,ID,QTS,IDR,AP0000280
281,281,1,50300000,0,0,-8.14768,114.40082,ID,QTS,IDR,AP0000281
282,282,1,309000000,0,0,-5.92296,106.00438,ID,QTS,IDR,AP0000282
283,283,1,50300000,0,0,-8.14703,114.40047,ID,QTS,IDR,AP0000283
284,284,1,50300000,0,0,-8.14732,114.40047,ID,QTS,IDR,AP0000284
285,285,1,50300000,0,0,-8.14749,114.40054,ID,QTS,IDR,AP0000285
286,286,1,50300000,0,0,-8.14785,114.40072,ID,QTS,IDR,AP0000286
287,287,1,50300000,0,0,-8.15091,114.40122,ID,QTS,IDR,AP0000287
288,288,1,50300000,0,0,-8.15107,114.40126,ID,QTS,IDR,AP0000288
289,289,1,309000000,0,0,-5.923,106.00373,ID,QTS,IDR,AP0000289
290,290,1,309000000,0,0,-5.92303,106.0035,ID,QTS,IDR,AP0000290
291,291,1,50300000,0,0,-8.14702,114.40029,ID,QTS,IDR,AP0000291
292,292,1,50300000,0,0,-8.1473,114.40031,ID,QTS,IDR,AP0000292
293,293,1,50300000,0,0,-8.1476,114.40043,ID,QTS,IDR,AP0000293
294,294,1,50300000,0,0,-8.14787,114.40055,ID,QTS,IDR,AP0000294
295,295,1,309000000,0,0,-5.92251,106.00431,ID,QTS,IDR,AP0000295
296,296,1,309000000,0,0,-5.92275,106.00402,ID,QTS,IDR,AP0000296
297,297,1,309000000,0,0,-5.92277,106.00381,ID,QTS,IDR,AP0000297
298,298,1,309000000,0,0,-5.92282,106.00338,ID,QTS,IDR,AP0000298
299,299,1,309000000,0,0,-5.92297,106.00296,ID,QTS,IDR,AP0000299
300,300,1,50300000,0,0,-8.14688,114.40022,ID,QTS,IDR,AP0000300
301,301,1,50300000,0,0,-8.14715,114.40022,ID,QTS,IDR,AP0000301
302,302,1,50300000,0,0,-8.14741,114.40022,ID,QTS,IDR,AP0000302
303,303,1,50300000,0,0,-8.14754,114.40026,ID,QTS,IDR,AP0000303
304,304,1,50300000,0,0,-8.14775,114.40043,ID,QTS,IDR,AP0000304
305,305,1,309000000,0,0,-5.89777,106.01733,ID,QTS,IDR,AP0000305
306,306,1,309000000,0,0,-5.92255,106.0041,ID,QTS,IDR,AP0000306
307,307,1,309000000,0,0,-5.92261,106.00369,ID,QTS,IDR,AP0000307
308,308,1,309000000,0,0,-5.92278,106.00317,ID,QTS,IDR,AP0000308
309,309,1,50300000,0,0,-8.14683,114.40005,ID,QTS,IDR,AP0000309
310,310,1,50300000,0,0,-8.14719,114.40006,ID,QTS,IDR,AP0000310
311,311,1,50300000,0,0,-8.14736,114.40006,ID,QTS,IDR,AP0000311
312,312,1,50300000,0,0,-8.14766,114.40017,ID,QTS,IDR,AP0000312
313,313,1,50300000,0,0,-8.14779,114.40025,ID,QTS,IDR,AP0000313
314,314,1,309000000,0,0,-5.92247,106.00341,ID,QTS,IDR,AP0000314
315,315,1,309000000,0,0,-5.92284,106.0019,ID,QTS,IDR,AP0000315
316,316,1,50300000,0,0,-8.14672,114.39965,ID,QTS,IDR,AP0000316
317,317,1,50300000,0,0,-8.14691,114.39994,ID,QTS,IDR,AP0000317
318,318,1,50300000,0,0,-8.1471,114.39994,ID,QTS,IDR,AP0000318
319,319,1,50300000,0,0,-8.14747,114.39995,ID,QTS,IDR,AP0000319
320,320,1,50300000,0,0,-8.14764,114.40001,ID,QTS,IDR,AP0000320
321,321,1,50300000,0,0,-8.14792,114.4002,ID,QTS,IDR,AP0000321
322,322,1,50300000,0,0,-8.15081,114.40067,ID,QTS,IDR,AP0000322
323,323,1,309000000,0,0,-5.92228,106.00347,ID,QTS,IDR,AP0000323
324,324,1,309000000,0,0,-5.92246,106.00325,ID,QTS,IDR,AP0000324
325,325,1,50300000,0,0,-8.14687,114.39976,ID,QTS,IDR,AP0000325
326,326,1,50300000,0,0,-8.14714,114.3998,ID,QTS,IDR,AP0000326
327,327,1,50300000,0,0,-8.14742,114.39977,ID,QTS,IDR,AP0000327
328,328,1,50300000,0,0,-8.14795,114.4,ID,QTS,IDR,AP0000328
329,329,1,309000000,0,0,-5.89793,106.01692,ID,QTS,IDR,AP0000329
